"detection_id","date_time","tag_serial_number","scientific_name","station_name","deploy_latitude","deploy_longitude","parameter","sensor_unit","sensor_type","acoustic_tag_id"
118840087,2019-10-05 15:59:19,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.06158,"Meters","pressure","A69-9006-3791"
118840088,2019-10-05 16:02:30,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.66334,"Meters","pressure","A69-9006-3791"
118840090,2019-10-05 16:08:02,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840091,2019-10-05 16:11:22,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840092,2019-10-05 16:14:55,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.06158,"Meters","pressure","A69-9006-3791"
118840093,2019-10-05 16:20:55,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3791"
118840094,2019-10-05 16:23:15,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840095,2019-10-05 16:31:27,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.66334,"Meters","pressure","A69-9006-3791"
118840096,2019-10-05 16:37:21,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3791"
118840098,2019-10-05 16:44:05,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3791"
118840099,2019-10-05 16:49:21,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7607,"Meters","pressure","A69-9006-3791"
118840101,2019-10-05 16:54:57,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.96422,"Meters","pressure","A69-9006-3791"
118840102,2019-10-05 16:56:43,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.96422,"Meters","pressure","A69-9006-3791"
118840103,2019-10-05 16:58:32,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3791"
118840105,2019-10-05 17:02:20,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7607,"Meters","pressure","A69-9006-3791"
118840106,2019-10-05 17:04:30,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.66334,"Meters","pressure","A69-9006-3791"
118840107,2019-10-05 17:07:06,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.96422,"Meters","pressure","A69-9006-3791"
118840109,2019-10-05 17:10:42,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.96422,"Meters","pressure","A69-9006-3791"
118840110,2019-10-05 17:12:56,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7607,"Meters","pressure","A69-9006-3791"
118840111,2019-10-05 17:14:55,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118840113,2019-10-05 17:20:00,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.96422,"Meters","pressure","A69-9006-3791"
118840114,2019-10-05 17:22:12,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,22.86686,"Meters","pressure","A69-9006-3791"
118840115,2019-10-05 17:24:52,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,22.56598,"Meters","pressure","A69-9006-3791"
118840117,2019-10-05 17:28:53,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,22.56598,"Meters","pressure","A69-9006-3791"
118840118,2019-10-05 17:31:19,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,22.86686,"Meters","pressure","A69-9006-3791"
118840119,2019-10-05 17:34:26,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,23.16774,"Meters","pressure","A69-9006-3791"
118840121,2019-10-05 17:39:33,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840122,2019-10-05 17:42:21,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.54838,"Meters","pressure","A69-9006-3791"
118840124,2019-10-05 17:49:32,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,13.53958,"Meters","pressure","A69-9006-3791"
118840125,2019-10-05 17:51:40,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,12.93782,"Meters","pressure","A69-9006-3791"
118840126,2019-10-05 17:54:11,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840128,2019-10-05 18:00:42,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,12.03518,"Meters","pressure","A69-9006-3791"
118840129,2019-10-05 18:12:04,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,14.44222,"Meters","pressure","A69-9006-3791"
118840130,2019-10-05 22:49:00,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.64574,"Meters","pressure","A69-9006-3791"
118840131,2019-10-06 10:04:32,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118840133,2019-10-06 10:10:22,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.84926,"Meters","pressure","A69-9006-3791"
118840134,2019-10-06 10:16:37,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.84926,"Meters","pressure","A69-9006-3791"
118840136,2019-10-06 10:21:05,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.45102,"Meters","pressure","A69-9006-3791"
118840137,2019-10-06 10:23:03,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118840138,2019-10-06 10:25:15,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3791"
118840140,2019-10-06 10:29:45,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.54838,"Meters","pressure","A69-9006-3791"
118840141,2019-10-06 10:31:45,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.84926,"Meters","pressure","A69-9006-3791"
118840142,2019-10-06 10:34:00,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.2475,"Meters","pressure","A69-9006-3791"
118840144,2019-10-06 10:41:24,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.04398,"Meters","pressure","A69-9006-3791"
118840146,2019-10-06 10:52:44,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.54838,"Meters","pressure","A69-9006-3791"
118840147,2019-10-06 10:55:21,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.94662,"Meters","pressure","A69-9006-3791"
118840149,2019-10-06 11:01:12,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.64574,"Meters","pressure","A69-9006-3791"
118840150,2019-10-06 11:03:39,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.2475,"Meters","pressure","A69-9006-3791"
118840152,2019-10-06 11:09:43,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.84926,"Meters","pressure","A69-9006-3791"
118840153,2019-10-06 11:12:07,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.45102,"Meters","pressure","A69-9006-3791"
118840154,2019-10-06 11:15:11,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840156,2019-10-06 11:19:55,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118840157,2019-10-06 11:22:14,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840158,2019-10-06 11:25:07,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840160,2019-10-06 11:30:31,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840161,2019-10-06 11:33:08,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118840162,2019-10-06 11:35:19,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118840164,2019-10-06 11:45:20,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840166,2019-10-06 11:50:48,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840167,2019-10-06 11:54:05,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840168,2019-10-06 11:57:14,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118840170,2019-10-06 12:02:31,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118840171,2019-10-06 12:05:33,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.45102,"Meters","pressure","A69-9006-3791"
118840172,2019-10-06 12:08:14,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3791"
118840174,2019-10-06 12:12:19,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.84926,"Meters","pressure","A69-9006-3791"
118840175,2019-10-06 12:14:52,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,14.44222,"Meters","pressure","A69-9006-3791"
118840176,2019-10-06 12:18:14,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.2475,"Meters","pressure","A69-9006-3791"
118840178,2019-10-06 12:24:44,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.94662,"Meters","pressure","A69-9006-3791"
118840179,2019-10-06 12:27:42,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.54838,"Meters","pressure","A69-9006-3791"
118840180,2019-10-06 12:30:16,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.54838,"Meters","pressure","A69-9006-3791"
118840182,2019-10-06 12:37:21,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,14.44222,"Meters","pressure","A69-9006-3791"
118840183,2019-10-06 12:40:36,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118840184,2019-10-06 12:43:44,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,14.44222,"Meters","pressure","A69-9006-3791"
118840185,2019-10-06 13:25:33,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118840186,2019-10-06 13:45:36,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.84926,"Meters","pressure","A69-9006-3791"
118840187,2019-10-07 01:36:43,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3791"
118840188,2019-10-07 01:38:44,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118840190,2019-10-07 01:46:12,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118840191,2019-10-07 02:03:13,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3791"
118840193,2019-10-07 03:14:28,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840194,2019-10-07 03:17:56,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118840195,2019-10-07 03:21:29,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840196,2019-10-07 03:29:59,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118840197,2019-10-07 03:42:08,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118840198,2019-10-07 03:45:41,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840199,2019-10-07 03:48:38,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7607,"Meters","pressure","A69-9006-3791"
118840201,2019-10-07 04:38:53,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840203,2019-10-07 06:14:33,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,13.53958,"Meters","pressure","A69-9006-3791"
118840204,2019-10-07 06:20:15,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.84926,"Meters","pressure","A69-9006-3791"
118840205,2019-10-07 06:34:31,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3791"
118840206,2019-10-07 06:38:16,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.15014,"Meters","pressure","A69-9006-3791"
118840208,2019-10-07 07:28:29,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,16.84926,"Meters","pressure","A69-9006-3791"
118840210,2019-10-07 07:33:13,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118840211,2019-10-07 07:46:43,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118840212,2019-10-07 07:53:07,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,17.7519,"Meters","pressure","A69-9006-3791"
118840214,2019-10-07 07:58:19,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840215,2019-10-07 08:09:42,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3791"
118840216,2019-10-07 08:12:02,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.7607,"Meters","pressure","A69-9006-3791"
118840217,2019-10-07 08:14:57,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118840219,2019-10-07 08:20:31,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840220,2019-10-07 08:23:23,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118840221,2019-10-07 08:25:42,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118840223,2019-10-07 08:31:01,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840224,2019-10-07 08:34:05,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.06158,"Meters","pressure","A69-9006-3791"
118840225,2019-10-07 08:36:49,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840227,2019-10-07 08:41:12,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840228,2019-10-07 08:44:09,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840229,2019-10-07 08:46:38,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840231,2019-10-07 08:55:47,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840232,2019-10-07 08:57:32,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.65454,"Meters","pressure","A69-9006-3791"
118840234,2019-10-07 09:01:07,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.36246,"Meters","pressure","A69-9006-3791"
118840235,2019-10-07 09:11:37,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118840237,2019-10-07 09:20:20,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118840238,2019-10-07 09:22:24,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.06158,"Meters","pressure","A69-9006-3791"
118840240,2019-10-07 09:30:54,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118840242,2019-10-07 09:37:49,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118840243,2019-10-07 09:39:49,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840246,2019-10-07 09:57:34,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840247,2019-10-07 10:00:05,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840248,2019-10-07 10:03:21,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,21.06158,"Meters","pressure","A69-9006-3791"
118840250,2019-10-07 10:11:38,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840251,2019-10-07 10:19:43,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840252,2019-10-07 10:22:08,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840253,2019-10-07 10:30:18,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840254,2019-10-07 10:42:44,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840255,2019-10-07 10:45:32,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840256,2019-10-07 11:02:17,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118840258,2019-10-07 11:07:36,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118840259,2019-10-07 11:09:23,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118840260,2019-10-07 11:11:14,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840261,2019-10-07 11:15:19,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.35366,"Meters","pressure","A69-9006-3791"
118840262,2019-10-07 11:21:09,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118840263,2019-10-07 11:32:04,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.55718,"Meters","pressure","A69-9006-3791"
118840265,2019-10-07 11:47:38,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840266,2019-10-07 11:49:52,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.05278,"Meters","pressure","A69-9006-3791"
118840267,2019-10-07 12:16:14,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,15.94662,"Meters","pressure","A69-9006-3791"
118840268,2019-10-07 12:32:07,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
118840269,2019-10-07 12:34:18,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.2563,"Meters","pressure","A69-9006-3791"
118840271,2019-10-07 12:40:45,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118840272,2019-10-07 12:42:57,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,19.85806,"Meters","pressure","A69-9006-3791"
118840274,2019-10-07 12:47:36,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.45982,"Meters","pressure","A69-9006-3791"
118840275,2019-10-07 12:49:44,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,20.15894,"Meters","pressure","A69-9006-3791"
118840277,2019-10-07 12:58:57,"1293299","Mustelus asterias","ws-OG10",51.474675,3.510681,18.95542,"Meters","pressure","A69-9006-3791"
